rotor_index,angle_index,angle_radians,energy_eV
0,160,-1.1780972450961724,-705.2096836698755
0,161,-1.1658253987930873,-705.2098039579173
0,162,-1.1535535524900022,-705.2099336193837
0,163,-1.1412817061869172,-705.2100723489627
0,164,-1.129009859883832,-705.2102198328259
0,165,-1.116738013580747,-705.2103757505043
0,166,-1.1044661672776614,-705.2105397766591
0,167,-1.0921943209745764,-705.2107115831748
0,168,-1.0799224746714913,-705.2108908407123
0,169,-1.0676506283684062,-705.2110772204765
0,170,-1.055378782065321,-705.2112703958218
0,171,-1.043106935762236,-705.2114700436673
0,172,-1.030835089459151,-705.211675846021
0,173,-1.0185632431560658,-705.2118874911491
0,174,-1.0062913968529807,-705.2121046747195
0,175,-0.9940195505498957,-705.21232710089
0,176,-0.9817477042468106,-705.2125544832064
0,177,-0.969475857943725,-705.2127865452553
0,178,-0.95720401164064,-705.2130230214264
0,179,-0.9449321653375549,-705.2132636572934
0,180,-0.9326603190344698,-705.2135082100489
0,181,-0.9203884727313847,-705.213756448641
0,182,-0.9081166264282996,-705.2140081539637
0,183,-0.8958447801252145,-705.2142631187207
0,184,-0.8835729338221294,-705.2145211473711
0,185,-0.8713010875190443,-705.214782055748
0,186,-0.8590292412159592,-705.2150456707053
0,187,-0.8467573949128737,-705.2153118296009
0,188,-0.8344855486097886,-705.2155803797513
0,189,-0.8222137023067035,-705.2158511776712
0,190,-0.8099418560036185,-705.2161240883103
0,191,-0.7976700097005334,-705.2163989842647
0,192,-0.7853981633974483,-705.2166757447163
0,193,-0.7731263170943632,-705.2169542546424
0,194,-0.7608544707912781,-705.2172344035918
0,195,-0.748582624488193,-705.2175160847328
0,196,-0.7363107781851079,-705.2177991937368
0,197,-0.7240389318820228,-705.218083627636
0,198,-0.7117670855789373,-705.2183692836259
0,199,-0.6994952392758522,-705.2186560579763
0,200,-0.6872233929727671,-705.218943844917
0,201,-0.674951546669682,-705.2192325354389
0,202,-0.662679700366597,-705.2195220162067
0,203,-0.6504078540635119,-705.2198121684155
0,204,-0.6381360077604268,-705.2201028668657
0,205,-0.6258641614573417,-705.2203939788201
0,206,-0.6135923151542566,-705.2206853630514
0,207,-0.6013204688511715,-705.2209768689995
0,208,-0.589048622548086,-705.221268335872
0,209,-0.5767767762450009,-705.2215595918562
0,210,-0.5645049299419158,-705.2218504533298
0,211,-0.5522330836388307,-705.222140724398
0,212,-0.5399612373357456,-705.2224301960771
0,213,-0.5276893910326605,-705.2227186459687
0,214,-0.5154175447295755,-705.2230058377963
0,215,-0.5031456984264904,-705.2232915210519
0,216,-0.4908738521234053,-705.2235754308598
0,217,-0.4786020058203202,-705.2238572876232
0,218,-0.4663301595172351,-705.224136797241
0,219,-0.4540583132141496,-705.2244136508373
0,220,-0.4417864669110645,-705.2246875251402
0,221,-0.4295146206079794,-705.2249580824571
0,222,-0.4172427743048943,-705.2252249711892
0,223,-0.4049709280018092,-705.2254878260236
0,224,-0.39269908169872414,-705.2257462685319
0,225,-0.38042723539563905,-705.2259999076862
0,226,-0.36815538909255396,-705.2262483404317
0,227,-0.3558835427894689,-705.2264911525292
0,228,-0.3436116964863838,-705.2267279192364
0,229,-0.3313398501832987,-705.2269582062593
0,230,-0.31906800388021317,-705.2271815705695
0,231,-0.3067961575771281,-705.2273975616554
0,232,-0.294524311274043,-705.2276057222566
0,233,-0.2822524649709579,-705.2278055898614
0,234,-0.2699806186678728,-705.2279966976582
0,235,-0.25770877236478773,-705.2281785758156
0,236,-0.24543692606170264,-705.2283507528689
0,237,-0.23316507975861755,-705.2285127570541
0,238,-0.22089323345553247,-705.2286641175601
0,239,-0.20862138715244738,-705.2288043661333
0,240,-0.1963495408493623,-705.2289330384114
0,241,-0.18407769454627676,-705.2290496754471
0,242,-0.17180584824319167,-705.2291538251502
0,243,-0.15953400194010658,-705.2292450439484
0,244,-0.1472621556370215,-705.229322898119
0,245,-0.1349903093339364,-705.2293869655592
0,246,-0.12271846303085132,-705.2294368371457
0,247,-0.11044661672776623,-705.2294721183135
0,248,-0.09817477042468115,-705.2294924306881
0,249,-0.08590292412159606,-705.2294974134738
0,250,-0.07363107781851097,-705.2294867251135
0,251,-0.06135923151542544,-705.2294600445398
0,252,-0.04908738521234035,-705.2294170728901
0,253,-0.03681553890925526,-705.2293575347306
0,254,-0.024543692606170175,-705.2292811795537
0,255,-0.012271846303085088,-705.2291877829739
0,256,0.0,-705.2290771481986
0,257,0.012271846303085088,-705.2289491071432
0,258,0.024543692606170175,-705.2288035216008
0,259,0.03681553890925526,-705.2286402844131
0,260,0.04908738521234035,-705.2284593204768
0,261,0.06135923151542544,-705.2282605876685
0,262,0.07363107781851097,-705.2280440777431
0,263,0.08590292412159606,-705.2278098172319
0,264,0.09817477042468115,-705.2275578680134
0,265,0.11044661672776623,-705.2272883279671
0,266,0.12271846303085132,-705.2270013315444
0,267,0.1349903093339364,-705.2266970500683
0,268,0.1472621556370215,-705.2263756922227
0,269,0.15953400194010658,-705.226037504026
0,270,0.17180584824319167,-705.2256827690478
0,271,0.18407769454627676,-705.225311808301
0,272,0.1963495408493623,-705.2249249801866
0,273,0.20862138715244738,-705.2245226800862
0,274,0.22089323345553247,-705.2241053399533
0,275,0.23316507975861755,-705.2236734279055
0,276,0.24543692606170264,-705.2232274474349
0,277,0.25770877236478773,-705.2227679366466
0,278,0.2699806186678728,-705.2222954673337
0,279,0.2822524649709579,-705.2218106439152
0,280,0.294524311274043,-705.22131410224
0,281,0.3067961575771281,-705.220806508388
0,282,0.31906800388021317,-705.2202885569844
0,283,0.3313398501832987,-705.219760969893
0,284,0.3436116964863838,-705.2192244943926
0,285,0.3558835427894689,-705.2186799014638
0,286,0.36815538909255396,-705.2181279837738
0,287,0.38042723539563905,-705.2175695538006
0,288,0.39269908169872414,-705.2170054416273
0,289,0.4049709280018092,-705.2164364928477
0,290,0.4172427743048943,-705.2158635661174
0,291,0.4295146206079794,-705.215287531003
0,292,0.4417864669110645,-705.2147092654802
0,293,0.4540583132141496,-705.2141296533748
0,294,0.4663301595172351,-705.2135495819684
0,295,0.4786020058203202,-705.2129699394134
0,296,0.4908738521234053,-705.2123916121751
0,297,0.5031456984264904,-705.2118154823652
0,298,0.5154175447295755,-705.2112424252377
0,299,0.5276893910326605,-705.2106733066864
0,300,0.5399612373357456,-705.2101089805228
0,301,0.5522330836388307,-705.209550286191
0,302,0.5645049299419158,-705.2089980461277
0,303,0.5767767762450009,-705.2084530636134
0,304,0.589048622548086,-705.2079161202406
0,305,0.6013204688511715,-705.2073879738462
0,306,0.6135923151542566,-705.206869356444
0,307,0.6258641614573417,-705.2063609721013
0,308,0.6381360077604268,-705.2058634951978
0,309,0.6504078540635119,-705.2053775687115
0,310,0.662679700366597,-705.2049038025583
0,311,0.674951546669682,-705.2044427722591
0,312,0.6872233929727671,-705.2039950176332
0,313,0.6994952392758522,-705.2035610417377
0,314,0.7117670855789373,-705.2031413099417
0,315,0.7240389318820228,-705.2027362491917
0,316,0.7363107781851079,-705.2023462475222
0,317,0.748582624488193,-705.2019716535928
0,318,0.7608544707912781,-705.201612776579
0,319,0.7731263170943632,-705.2012698861458
0,320,0.7853981633974483,-705.2009432126105
0,321,0.7976700097005334,-705.2006329473777
0,322,0.8099418560036185,-705.2003392434027
0,323,0.8222137023067035,-705.2000622158985
0,324,0.8344855486097886,-705.1998019432341
0,325,0.8467573949128737,-705.1995584679134
0,326,0.8590292412159588,-705.1993317977734
0,327,0.8713010875190443,-705.1991219071539
0,328,0.883572933822129,-705.1989287385027
0,329,0.8958447801252145,-705.198752203682
0,330,0.9081166264282992,-705.1985921857374
0,331,0.9203884727313847,-705.1984485405029
0,332,0.9326603190344702,-705.19832109837
0,333,0.9449321653375549,-705.1982096661651
0,334,0.9572040116406404,-705.1981140289726
0,335,0.969475857943725,-705.1980339519854
0,336,0.9817477042468106,-705.1979691824642
0,337,0.9940195505498952,-705.1979194516695
0,338,1.0062913968529807,-705.1978844766298
0,339,1.0185632431560654,-705.1978639621018
0,340,1.030835089459151,-705.1978576023383
0,341,1.0431069357622356,-705.1978650829388
0,342,1.055378782065321,-705.1978860824282
0,343,1.0676506283684066,-705.1979202740248
0,344,1.0799224746714913,-705.1979673270831
0,345,1.0921943209745768,-705.1980269086446
0,346,1.1044661672776614,-705.1980986847168
0,347,1.116738013580747,-705.1981823215791
0,348,1.1290098598838316,-705.1982774869534
0,349,1.1412817061869172,-705.1983838510105
0,350,1.1535535524900018,-705.1985010872409
0,351,1.1658253987930873,-705.1986288732984
0,352,1.178097245096172,-705.1987668916536
0,353,1.1903690913992575,-705.1989148301917
0,354,1.202640937702343,-705.199072382567
0,355,1.2149127840054277,-705.1992392484747
0,356,1.2271846303085132,-705.1994151339773
0,357,1.2394564766115979,-705.1995997514504
0,358,1.2517283229146834,-705.1997928196372
0,359,1.264000169217768,-705.1999940633762
0,360,1.2762720155208536,-705.2002032134924
0,361,1.2885438618239382,-705.2004200063617
0,362,1.3008157081270237,-705.2006441835848
0,363,1.3130875544301093,-705.2008754913069
0,364,1.325359400733194,-705.2011136798361
0,365,1.3376312470362794,-705.2013585028279
0,366,1.349903093339364,-705.2016097166858
0,367,1.3621749396424496,-705.2018670796912
0,368,1.3744467859455343,-705.2021303513498
0,369,1.3867186322486198,-705.2023992914394
0,370,1.3989904785517044,-705.2026736591394
0,371,1.41126232485479,-705.2029532122955
0,372,1.4235341711578746,-705.2032377063047
0,373,1.4358060174609601,-705.2035268934344
0,374,1.4480778637640457,-705.2038205218433
0,375,1.4603497100671303,-705.2041183347104
0,376,1.4726215563702159,-705.2044200693641
0,377,1.4848934026733005,-705.2047254565477
0,378,1.497165248976386,-705.2050342194943
0,379,1.5094370952794707,-705.2053460733551
0,380,1.5217089415825562,-705.2056607243014
0,381,1.5339807878856409,-705.2059778690897
0,382,1.5462526341887264,-705.2062971942719
0,383,1.558524480491811,-705.2066183757604
0,384,1.5707963267948966,-705.2069410783655
0,385,1.583068173097982,-705.2072649554412
0,386,1.5953400194010667,-705.2075896484231
0,387,1.6076118657041523,-705.2079147867465
0,388,1.619883712007237,-705.2082399875745
0,389,1.6321555583103224,-705.208564855825
0,390,1.644427404613407,-705.2088889840073
0,391,1.6566992509164926,-705.2092119524133
0,392,1.6689710972195773,-705.2095333293611
0,393,1.6812429435226628,-705.209852671224
0,394,1.6935147898257474,-705.2101695230273
0,395,1.705786636128833,-705.2104834186943
0,396,1.7180584824319185,-705.2107938815907
0,397,1.7303303287350031,-705.2111004252038
0,398,1.7426021750380887,-705.2114025537151
0,399,1.7548740213411733,-705.2116997628704
0,400,1.7671458676442588,-705.2119915406873
0,401,1.7794177139473435,-705.2122773684625
0,402,1.791689560250429,-705.2125567217511
0,403,1.8039614065535137,-705.2128290714274
0,404,1.8162332528565992,-705.2130938847743
0,405,1.8285050991596838,-705.2133506267613
0,406,1.8407769454627694,-705.2135987611883
0,407,1.853048791765855,-705.2138377521269
0,408,1.8653206380689396,-705.2140670652544
0,409,1.877592484372025,-705.2142861692412
0,410,1.8898643306751097,-705.2144945372205
0,411,1.9021361769781953,-705.2146916483933
0,412,1.91440802328128,-705.2148769894445
0,413,1.9266798695843654,-705.2150500562012
0,414,1.93895171588745,-705.2152103552938
0,415,1.9512235621905356,-705.2153574056523
0,416,1.9634954084936211,-705.2154907402476
0,417,1.9757672547967058,-705.2156099076973
0,418,1.9880391010997913,-705.2157144740341
0,419,2.000310947402876,-705.21580402423
0,420,2.0125827937059615,-705.2158781638832
0,421,2.024854640009046,-705.2159365209595
0,422,2.0371264863121317,-705.2159787472895
0,423,2.0493983326152163,-705.2160045202273
0,424,2.061670178918302,-705.2160135442033
0,425,2.0739420252213865,-705.2160055522463
0,426,2.086213871524472,-705.2159803074815
0,427,2.0984857178275576,-705.2159376045441
0,428,2.110757564130642,-705.2158772708872
0,429,2.1230294104337277,-705.215799168222
0,430,2.1353012567368124,-705.2157031936356
0,431,2.147573103039898,-705.2155892807318
0,432,2.1598449493429825,-705.2154574007756
0,433,2.172116795646068,-705.2153075635903
0,434,2.1843886419491527,-705.2151398184827
0,435,2.1966604882522383,-705.2149542549785
0,436,2.208932334555323,-705.2147510034201
0,437,2.2212041808584084,-705.2145302356204
0,438,2.233476027161494,-705.2142921651613
0,439,2.2457478734645786,-705.214037047694
0,440,2.258019719767664,-705.2137651811286
0,441,2.270291566070749,-705.2134769055803
0,442,2.2825634123738343,-705.2131726032057
0,443,2.294835258676919,-705.2128526980129
0,444,2.3071071049800045,-705.212517655289
0,445,2.319378951283089,-705.2121679810845
0,446,2.3316507975861747,-705.2118042214228
0,447,2.3439226438892593,-705.2114269613218
0,448,2.356194490192345,-705.2110368238675
0,449,2.3684663364954304,-705.2106344688001
0,450,2.380738182798515,-705.21022059118
0,451,2.3930100291016005,-705.2097959198915
0,452,2.405281875404685,-705.2093612157921
0,453,2.4175537217077707,-705.208917269944
0,454,2.4298255680108554,-705.2084649016005
0,455,2.442097414313941,-705.208004955947
0,456,2.4543692606170255,-705.2075383018706
0,457,2.466641106920111,-705.2070658294828
0,458,2.4789129532231957,-705.206588447671
0,459,2.4911847995262812,-705.2061070812688
0,460,2.5034566458293668,-705.2056226683342
0,461,2.5157284921324514,-705.2051361574017
0,462,2.528000338435537,-705.2046485043529
0,463,2.5402721847386216,-705.2041606694776
0,464,2.552544031041707,-705.2036736144806
0,465,2.5648158773447918,-705.2031882992164
0,466,2.5770877236478773,-705.2027056786687
0,467,2.589359569950962,-705.2022266997664
0,468,2.6016314162540475,-705.2017522982544
0,469,2.613903262557132,-705.2012833955652
0,470,2.6261751088602177,-705.2008208957421
0,471,2.638446955163303,-705.2003656824481
0,472,2.650718801466388,-705.1999186160255
0,473,2.6629906477694734,-705.1994805306392
0,474,2.675262494072558,-705.1990522314742
0,475,2.6875343403756435,-705.1986344922865
0,476,2.699806186678728,-705.1982280527628
0,477,2.7120780329818137,-705.1978336162632
0,478,2.7243498792848984,-705.197451847698
0,479,2.736621725587984,-705.1970833715684
0,480,2.7488935718910685,-705.1967287701709
0,481,2.761165418194154,-705.196388582046
0,482,2.7734372644972396,-705.1960633006452
0,483,2.7857091108003242,-705.1957533732144
0,484,2.7979809571034098,-705.1954591998975
0,485,2.8102528034064944,-705.1951811331089
0,486,2.82252464970958,-705.1949194770993
0,487,2.8347964960126646,-705.1946744878187
0,488,2.84706834231575,-705.1944463729175
0,489,2.8593401886188348,-705.194235292208
0,490,2.8716120349219203,-705.1940413580187
0,491,2.883883881225006,-705.193864636147
0,492,2.8961557275280905,-705.193705146702
0,493,2.908427573831176,-705.1935628654926
0,494,2.9206994201342606,-705.1934377253069
0,495,2.932971266437346,-705.1933296175987
0,496,2.945243112740431,-705.1932383942562
0,497,2.9575149590435164,-705.1931638695075
0,498,2.969786805346601,-705.1931058222057
0,499,2.9820586516496865,-705.1930639978152
0,500,2.994330497952771,-705.1930381109432
0,501,3.0066023442558567,-705.1930278477879
0,502,3.0188741905589422,-705.193032868588
0,503,3.031146036862027,-705.1930528102619
0,504,3.0434178831651124,-705.1930872890475
0,505,3.055689729468197,-705.1931359031414
0,506,3.0679615757712826,-705.1931982353931
0,507,3.0802334220743672,-705.1932738559716
0,508,3.0925052683774528,-705.1933623248415
0,509,3.1047771146805374,-705.1934631945659
0,510,3.117048960983623,-705.1935760125923
0,511,3.1293208072867076,-705.193700323783
1,0,-3.141592653589793,-661.6179736773784
1,1,-3.129320807286708,-661.6182970693839
1,2,-3.117048960983623,-661.6185710373485
1,3,-3.104777114680538,-661.6187951536998
1,4,-3.0925052683774528,-661.6189690561455
1,5,-3.0802334220743677,-661.6190924482988
1,6,-3.067961575771282,-661.6191651005232
1,7,-3.055689729468197,-661.619186850421
1,8,-3.043417883165112,-661.6191576033237
1,9,-3.031146036862027,-661.6190773327276
1,10,-3.018874190558942,-661.6189460806469
1,11,-3.0066023442558567,-661.6187639578864
1,12,-2.9943304979527716,-661.6185311440685
1,13,-2.9820586516496865,-661.618247887878
1,14,-2.9697868053466014,-661.617914506872
1,15,-2.9575149590435164,-661.6175313874792
1,16,-2.945243112740431,-661.6170989847011
1,17,-2.9329712664373457,-661.6166178219216
1,18,-2.9206994201342606,-661.6160884903082
1,19,-2.9084275738311756,-661.615511648458
1,20,-2.8961557275280905,-661.6148880217447
1,21,-2.8838838812250054,-661.6142184016119
1,22,-2.8716120349219203,-661.613503644728
1,23,-2.859340188618835,-661.6127446721716
1,24,-2.84706834231575,-661.6119424682599
1,25,-2.834796496012665,-661.6110980795702
1,26,-2.82252464970958,-661.610212613633
1,27,-2.8102528034064944,-661.6092872376537
1,28,-2.7979809571034093,-661.6083231770697
1,29,-2.7857091108003242,-661.6073217139726
1,30,-2.773437264497239,-661.6062841855029
1,31,-2.761165418194154,-661.6052119821352
1,32,-2.748893571891069,-661.6041065458007
1,33,-2.736621725587984,-661.6029693679556
1,34,-2.724349879284899,-661.601801987567
1,35,-2.7120780329818137,-661.6006059889636
1,36,-2.6998061866787286,-661.599382999631
1,37,-2.6875343403756435,-661.598134687845
1,38,-2.675262494072558,-661.5968627603853
1,39,-2.662990647769473,-661.5955689599507
1,40,-2.650718801466388,-661.5942550627374
1,41,-2.6384469551633027,-661.5929228756357
1,42,-2.6261751088602177,-661.5915742336998
1,43,-2.6139032625571326,-661.590210997345
1,44,-2.6016314162540475,-661.5888350494362
1,45,-2.5893595699509624,-661.5874482926478
1,46,-2.5770877236478773,-661.5860526462803
1,47,-2.5648158773447918,-661.5846500435669
1,48,-2.552544031041707,-661.5832424285434
1,49,-2.5402721847386216,-661.5818317530824
1,50,-2.5280003384355365,-661.5804199738732
1,51,-2.5157284921324514,-661.5790090494008
1,52,-2.5034566458293663,-661.5776009368986
1,53,-2.4911847995262812,-661.5761975892464
1,54,-2.478912953223196,-661.5748009521124
1,55,-2.466641106920111,-661.573412960716
1,56,-2.454369260617026,-661.5720355369705
1,57,-2.442097414313941,-661.570670586516
1,58,-2.4298255680108554,-661.569319995728
1,59,-2.4175537217077707,-661.5679856289398
1,60,-2.405281875404685,-661.5666693254235
1,61,-2.3930100291016,-661.5653728967773
1,62,-2.380738182798515,-661.5640981241494
1,63,-2.36846633649543,-661.5628467555451
1,64,-2.356194490192345,-661.561620503268
1,65,-2.3439226438892597,-661.5604210413626
1,66,-2.3316507975861747,-661.559250003274
1,67,-2.3193789512830896,-661.5581089794259
1,68,-2.3071071049800045,-661.5569995149629
1,69,-2.294835258676919,-661.5559231076263
1,70,-2.2825634123738343,-661.5548812056883
1,71,-2.270291566070749,-661.5538752059089
1,72,-2.2580197197676637,-661.5529064518232
1,73,-2.2457478734645786,-661.5519762317546
1,74,-2.2334760271614935,-661.5510857773988
1,75,-2.2212041808584084,-661.550236262084
1,76,-2.2089323345553233,-661.5494287994902
1,77,-2.1966604882522383,-661.5486644421815
1,78,-2.184388641949153,-661.5479441805702
1,79,-2.172116795646068,-661.5472689415853
1,80,-2.1598449493429825,-661.5466395878822
1,81,-2.147573103039898,-661.5460569168904
1,82,-2.1353012567368124,-661.5455216600249
1,83,-2.1230294104337273,-661.5450344820867
1,84,-2.110757564130642,-661.5445959806113
1,85,-2.098485717827557,-661.544206685567
1,86,-2.086213871524472,-661.5438670589492
1,87,-2.073942025221387,-661.5435774944792
1,88,-2.061670178918302,-661.543338317578
1,89,-2.0493983326152163,-661.5431497853659
1,90,-2.0371264863121317,-661.5430120865541
1,91,-2.024854640009046,-661.5429253417705
1,92,-2.0125827937059615,-661.5428896037507
1,93,-2.000310947402876,-661.5429048576647
1,94,-1.9880391010997909,-661.5429710215245
1,95,-1.9757672547967058,-661.5430879467832
1,96,-1.9634954084936207,-661.5432554188245
1,97,-1.9512235621905356,-661.5434731575888
1,98,-1.9389517158874505,-661.5437408184712
1,99,-1.9266798695843652,-661.5440579929199
1,100,-1.9144080232812801,-661.5444242094975
1,101,-1.902136176978195,-661.5448389346434
1,102,-1.88986433067511,-661.5453015738159
1,103,-1.8775924843720249,-661.5458114724179
1,104,-1.8653206380689396,-661.5463679169667
1,105,-1.8530487917658545,-661.5469701362374
1,106,-1.8407769454627694,-661.547617302514
1,107,-1.8285050991596843,-661.548308532787
1,108,-1.8162332528565992,-661.5490428900051
1,109,-1.8039614065535141,-661.549819384599
1,110,-1.7916895602504288,-661.5506369756516
1,111,-1.7794177139473437,-661.5514945725033
1,112,-1.7671458676442586,-661.552391036031
1,113,-1.7548740213411735,-661.5533251803082
1,114,-1.7426021750380885,-661.554295774074
1,115,-1.7303303287350031,-661.5553015422845
1,116,-1.718058482431918,-661.5563411676909
